3691,160.34194919372027
3692,185.3535445823124
3693,169.52592202991335
3694,161.93224318206836
3695,161.10116387036516
3696,179.17853467230316
3697,167.91827593335265
3698,174.19689535012532
3699,168.17489273688867
3700,169.65402007869847
3701,177.07171762800485
3702,174.04446678382027
3703,182.68893919398982
3704,167.31780211468228
3705,170.08429906881454
3706,170.70083835005207
3707,169.8730638601132
3708,174.80017985163582
3709,171.50114466875615
3710,184.4048586331079
3711,173.34284281418988
3712,170.799730825984
3713,170.34866172355663
3714,174.92334557109572
3715,175.0250903080486
3716,174.09907655746483
3717,177.83226315098815
3718,185.03696237245845
3719,171.55863056930505
3720,165.6296427629319
3721,171.19110135159636
3722,177.24896162602957
3723,165.9696619121866
3724,166.4829527580773
3725,167.69907197069512
3726,182.60568559820638
3727,177.1576403914835
3728,167.00539581631594
3729,183.74415639689568
3730,168.22859148956823
3731,180.76562722097904
3732,175.35788849364596
3733,176.08185789966876
3734,168.45228637536744
3735,170.00684447981237
3736,172.4843224207173
3737,180.5313043180534
3738,170.07708686402705
3739,169.31912037536867
3740,166.72639652199425
3741,164.5986714901931
3742,168.32994081481618
3743,172.46575988390012
3744,179.19606802449727
3745,173.29169687778133
3746,174.1435481272711
3747,173.8097206519111
3748,171.289276355162
3749,173.38332730225918
3750,172.67053395390664
3751,166.17132916045725
3752,173.77265254887482
3753,173.0830104723229
3754,174.64250119226725
3755,161.34983846438556
3756,167.72107768115725
3757,170.7245791573175
3758,169.00159739337235
3759,169.47154711142866
3760,169.41825701884284
3761,167.72649223361915
3762,176.22348957468478
3763,178.71883244326494
3764,173.32768707049755
3765,181.74906490715267
3766,168.31521085776671
3767,162.83135426550552
3768,181.9252873097149
3769,173.35949766907595
3770,166.8302712714191
3771,167.3912450425867
3772,173.99648588862397
3773,169.83278294711891
3774,178.43740292848648
3775,175.60184982232937
3776,165.3015880372035
3777,170.91503389107874
3778,170.4250333319401
3779,177.4075058627776
3780,172.89592308568982
3781,170.67038705343649
3782,177.74672596674918
3783,174.8504488803173
3784,171.37087355121292
3785,174.61462326161345
3786,177.75654489626191
3787,176.47645584160315
3788,180.0639820214595
3789,163.50640144115658
3790,172.40340690101823
3791,162.36914931565195
3792,171.97702170374126
3793,163.83437853606313
3794,182.38168613070604
3795,168.51794170106717
3796,167.92510937687064
3797,172.320551684877
3798,174.36593529056054
3799,170.23895035182085
3800,187.77733071325048
3801,173.0518937665233
3802,178.43267005954092
3803,180.89622121557787
3804,173.13760184895912
3805,167.33924443877223
3806,181.05156568811697
3807,172.84035060383735
3808,167.5511219672163
3809,162.5951574328855
3810,164.24628401780225
3811,166.56345754645682
3812,177.07213565021812
3813,161.53443466149346
3814,174.72969761584824
3815,170.1871933723574
3816,164.53896313948667
3817,172.92986241778382
3818,171.1436337548226
3819,171.0632536868351
3820,171.4620983914989
3821,175.76700652337587
3822,171.8662091912868
3823,167.67897644598006
3824,174.78697576196976
3825,165.89208071605168
3826,169.81829955217796
3827,171.37472705603244
3828,174.02853759838408
3829,169.54856798371682
3830,173.11422961871762
3831,162.7803235180722
3832,169.21045373386133
3833,166.89864991753717
3834,162.39604663518145
3835,176.89548609000815
3836,175.8341649530263
3837,178.35835838074527
3838,178.2853519307949
3839,173.8949677029123
3840,170.59232185401504
3841,161.40001758029425
3842,174.44026932760323
3843,168.350485663047
3844,178.6697207148449
3845,179.97617239132012
3846,164.07745870750665
3847,175.72274119982387
3848,179.02233888843108
3849,178.78675665602452
3850,163.12078075271796
3851,173.62639577840008
3852,168.9689091577603
3853,172.42675050418356
3854,181.88176989336614
3855,168.99535535614083
3856,162.27749596091175
3857,166.60282513519846
3858,160.57407208828116
3859,177.12406897169174
3860,170.05621798158478
3861,163.96961740672617
3862,172.04210115530026
3863,165.5420966478112
3864,177.6381040977023
3865,176.54648776180883
3866,176.60180148709557
3867,177.94637730065358
3868,170.9743537036516
3869,173.42156270638043
3870,164.82827002311586
3871,170.17991562552018
3872,182.02859980864085
3873,166.68501287779847
3874,170.75457330652188
3875,167.1963750633135
3876,174.26798572811924
3877,167.98015863896086
3878,168.17955957003142
3879,169.8833752160482
3880,178.06206889312725
3881,168.34654633351676
3882,168.7072934745794
3883,167.27159126753756
3884,168.7170842035657
3885,173.57129608574257
3886,177.39214025167388
3887,170.49623534236395
3888,171.5159144337241
3889,172.0716012771605
3890,173.60906179873405
3891,167.06502505511287
3892,172.54945107190537
3893,171.53657063523738
3894,178.42271099142934
3895,171.37525473017425
3896,170.10515260255488
3897,164.03429270019367
3898,166.2827677939118
3899,170.036957602441
3900,165.2562447098715
3901,168.5773816956117
3902,175.07891938760022
3903,169.7811737402623
3904,179.1009121187815
3905,173.48857719349712
3906,177.6576138350958
3907,171.8263937048009
3908,168.6777548246944
3909,171.60758652885627
3910,173.9700209772345
3911,167.35082462690565
3912,164.73202098700452
3913,173.10439170111025
3914,167.98895216546555
3915,172.92961888111395
3916,177.96505517108483
3917,178.25864566117968
3918,173.12912139100794
3919,178.48195800066884
3920,188.0315106786561
3921,177.33916652535686
3922,162.9027158424353
3923,172.90856383254368
3924,178.7761886805766
3925,178.18385403132126
3926,178.17947570664052
3927,174.07374926365918
3928,172.8453131859429
3929,179.78838171309943
3930,168.79047483356734
3931,168.6689474699675
3932,171.84439819786604
3933,176.93198723602583
3934,156.88044168080387
3935,178.08039575349164
3936,174.69340513653148
3937,185.5277833512729
3938,183.521105088047
3939,176.124766668394
3940,175.69287436844567
3941,175.23770166853032
3942,178.78195721605042
3943,170.4059364775585
3944,170.95452135314937
3945,184.30392895218066
3946,174.35710394515772
3947,175.42463957258545
3948,168.03093966764678
3949,180.6155251803513
3950,167.5474829200837
3951,171.09989391834844
3952,172.38360516619852
3953,170.52967816538012
3954,162.80394742560964
3955,180.50992956821605
3956,182.56696530790123
3957,180.34932350498468
3958,177.63899957830384
3959,161.7448380691524
3960,170.66886830748854
3961,165.9345418152996
3962,174.5344397475862
3963,171.2874638412323
3964,171.89473212848515
3965,164.99412991432024
3966,170.667762634596
3967,162.60841750722074
3968,161.83209255822422
3969,180.39579505906528
3970,177.34881606866745
3971,177.5207940262922
3972,179.16272225712214
3973,174.92991710201224
3974,180.04883965229794
3975,178.46738871832378
3976,169.1157316396269
3977,167.648670900224
3978,176.53603326080622
3979,172.21559545986344
3980,174.9744683629711
3981,174.34971689895596
3982,172.16004951155568
3983,171.64032818410766
3984,169.46006478404385
3985,178.10212132820547
3986,167.9757504343008
3987,177.9621567010169
3988,175.6863888600564
3989,158.02598458330323
3990,174.7146089076524
3991,171.09238120090706
3992,177.51780203785447
3993,170.2949362564948
3994,174.49590025853013
3995,176.86828752384548
3996,179.55062833422247
3997,170.34497738848455
3998,177.31313721791778
3999,171.7648655808328
4000,169.09551910657274
4001,173.75567962811726
4002,180.85743134162203
4003,165.44767529805677
4004,179.27174246784736
4005,170.05108113485994
4006,176.1215745597813
4007,172.48556024806294
4008,175.34751848309986
4009,174.82718401743537
4010,173.0734588925956
4011,166.77077271707537
4012,172.1530736888871
4013,169.93799307318665
4014,179.1961115488001
4015,176.27650580488444
4016,174.3768415670189
4017,171.22252080030452
4018,179.34153012526016
4019,164.32922259658764
4020,160.64480104412007
4021,172.70474940817425
4022,176.71103588981094
4023,169.8389062036057
4024,179.2092891185899
4025,172.48064823883158
4026,160.5976504199656
4027,169.1479938544016
4028,183.94762483036055
4029,167.94956659515154
4030,179.05190774634272
4031,174.073440528938
4032,171.73169528851867
4033,176.05740649400713
4034,179.98027253713397
4035,165.9632623555123
4036,167.48498946138452
4037,169.85900787326622
4038,176.57201047700815
4039,172.0782927855511
4040,170.46509368241757
4041,170.35040558529246
4042,161.48707951971306
4043,178.5877070605449
4044,174.503823163167
4045,169.78208728823427
4046,168.00001669622958
4047,176.3647852547057
4048,166.93142304380416
4049,183.01808040351656
4050,171.9457470023892
4051,168.07770889144788
4052,170.33486362312325
4053,173.37873630394358
4054,187.47935130643725
4055,171.94748567890545
4056,166.00741339176042
4057,178.51133502216047
4058,175.51228404157314
4059,176.98893239081062
4060,174.6340244860785
4061,169.1559084002808
4062,171.3069879729372
4063,161.91772693147163
4064,172.17412614494592
4065,180.73627763708612
4066,169.1118647025538
4067,169.25680037180004
4068,166.2661517360527
4069,174.48335623352864
4070,167.3126022326059
4071,170.8646486386736
4072,165.75760946446977
4073,171.13677892114572
4074,179.00795093138166
4075,176.79166500845926
4076,174.35442190121134
4077,176.56961886253774
4078,179.82111048719068
4079,173.81526262070648
4080,167.75904443826454
4081,172.09960669654564
4082,177.44090009090098
4083,171.910779576472
4084,180.4903134961729
4085,166.7235182740098
4086,176.98450583100944
4087,177.34074625641725
4088,183.9361993608546
4089,171.71081991623512
4090,175.30517667664446
4091,164.36937247323428
4092,185.31456868959884
4093,171.7233423432498
4094,173.94060650287946
4095,159.7915341704935
4096,170.2323338145209
4097,169.20675901438548
4098,167.476403188394
4099,172.66020230957656
4100,179.53654574921904
4101,170.16699350111156
4102,174.65098479049752
4103,171.97446175544798
4104,181.17413401891696
4105,168.23452844333897
4106,168.9620620931654
4107,177.5746074488048
4108,182.7913400304302
4109,163.66490113399567
4110,177.4636033375825
4111,166.02502841557765
4112,175.03876658118688
4113,174.5196458543738
4114,174.82358684501855
4115,167.4679034033634
4116,163.2677492857738
4117,177.06476011821437
4118,180.83223863832734
4119,173.53235545139682
4120,176.50864355096493
4121,173.01238617086858
4122,168.44448236690903
4123,174.21993634694712
4124,176.86744397594197
4125,175.22961271827438
4126,167.71101924299006
4127,178.57480670130278
4128,169.75503206887987
4129,169.48130003719666
4130,156.55176327587264
4131,175.59825507668197
4132,173.2520565096618
4133,167.20681527336535
4134,178.03560732207777
4135,176.68058343508125
4136,179.092275406086
4137,174.336868344782
4138,177.10659999140694
4139,170.01628587696058
4140,169.8570853412475
4141,173.5624494719682
4142,185.41742247676092
4143,170.62807107022613
4144,170.45199249520772
4145,172.82272698284382
4146,175.10911967648082
4147,169.90594211351984
4148,170.2005787795564
4149,168.71815035160867
4150,174.34101142334757
4151,181.60758947902352
4152,167.12766642109705
4153,169.18646402786004
4154,175.00674754499175
4155,178.3512139388167
4156,179.93499158026606
4157,169.42840406854202
4158,170.58447468061377
4159,169.6195778777028
4160,170.61797634289604
4161,169.99147176754025
4162,175.15123505449696
4163,162.71816977284269
4164,176.35792629112854
4165,162.7707092326123
4166,172.55680116625524
4167,173.59198539858346
4168,167.3954767410419
4169,176.2759072469087
4170,167.4087424787849
4171,169.94048575188233
4172,168.70489526909626
4173,172.32291281593038
4174,165.85900596625706
4175,182.5950145613556
4176,162.63684355389336
4177,170.40987957599444
4178,184.17034886540023
4179,178.47051310951443
4180,164.08790554312796
4181,172.27294510089877
4182,168.97692569689926
4183,165.13031826632854
4184,171.60879533791964
4185,179.83635644115196
4186,167.45567952003066
4187,175.1295048891716
4188,173.50437926591115
4189,172.90024829138542
4190,171.4568209340235
4191,173.42641406238144
4192,163.868620873464
4193,173.6268582330974
4194,180.7161107520057
4195,169.99081904924165
4196,173.7159372403747
4197,177.43878261376025
4198,173.93775617152653
4199,173.29080504494928
4200,172.88309429052694
4201,179.38084583121932
4202,168.37395978735532
4203,178.1994672090475
4204,170.47688493630824
4205,162.53750033357014
4206,172.42726502755514
4207,181.48936091322713
4208,168.69847699103548
4209,177.14559989115082
4210,167.60012117233725
4211,179.52559576560174
4212,172.03270059910918
4213,172.16794385395846
4214,177.39078830083113
4215,176.05960127009072
4216,168.9514334235124
4217,172.78638088029956
4218,168.84952445032198
4219,172.86202683413958
4220,167.9230671476951
4221,172.56052030765164
4222,165.59586188654183
4223,183.57992791176042
4224,168.67895163774003
4225,166.95279429155335
4226,180.29981029153996
4227,168.21967538782008
4228,167.84860312006197
4229,168.86248514749687
4230,169.79222170192241
4231,169.23450789841277
4232,176.2470320948491
4233,173.77755478053638
4234,174.42128120920742
4235,175.37721279536726
4236,168.75853927940503
4237,180.4042456478936
4238,179.31305770922572
4239,171.90014587959328
4240,176.04404772595356
4241,169.93044838682783
4242,182.34102675241138
4243,173.98700709182052
4244,170.0504613418091
4245,170.299636383139
4246,175.432769351347
4247,169.85084408506484
4248,172.13173209067614
4249,186.0246071738925
4250,180.54095318850358
4251,176.55268002167654
4252,173.46400161453346
4253,175.10419430781585
4254,163.14034040328994
4255,169.33501591305964
4256,164.72454276696692
4257,181.36432952923582
4258,172.7540385367333
4259,169.555462455112
4260,165.2717443737642
4261,173.8384139729535
4262,176.2109538414231
4263,167.8896539062004
4264,178.54920075131164
4265,169.02206403361163
4266,171.85031308388315
4267,179.06942963739388
4268,177.07047244638292
4269,174.32917684575474
4270,183.56201476480192
4271,161.80393528594328
4272,177.91605664684943
4273,175.27746080234473
4274,177.19686556966275
4275,175.57155037221216
4276,171.31142891881402
4277,164.7153702993015
4278,179.82614251380406
4279,164.11965291032416
4280,175.06535276463936
4281,167.52746617206117
4282,179.45046719517694
4283,173.88987589022773
4284,182.0585364769937
4285,183.36486740031359
4286,164.96727228514058
4287,172.4260091399161
4288,173.73645132888007
4289,167.80032719789105
4290,165.0791349443425
4291,176.6841250722301
4292,174.85633998832967
4293,159.34339501855231
4294,169.54158827480708
4295,171.14839757046278
4296,168.38716419075024
4297,169.15275851242134
4298,171.33031913163143
4299,177.10664165799918
4300,162.9301438744607
4301,175.81482521310588
4302,175.56539453651297
4303,170.3779423533329
4304,168.82858857406893
4305,172.19206364559864
4306,165.46607271479039
4307,179.58537045061325
4308,186.36334011766922
4309,175.03477367639732
4310,175.9489599995185
4311,177.02520632512972
4312,167.55465727830378
4313,181.43698368247917
4314,174.35684722279942
